 ,Label,Area,D-eq
28038,9OE-1.tif - Series 1.xls,1096.79,37.37
28039,9OE-1.tif - Series 1.xls,1090.47,37.26
28040,9OE-1.tif - Series 1.xls,404.31,22.69
28041,9OE-1.tif - Series 1.xls,1127.91,37.9
28042,9OE-1.tif - Series 1.xls,2041.53,50.98
28043,9OE-1.tif - Series 1.xls,1101.1,37.44
28044,9OE-1.tif - Series 1.xls,200.89,15.99
28045,9OE-1.tif - Series 1.xls,114.61,12.08
28046,9OE-1.tif - Series 1.xls,67.55,9.27
28047,9OE-1.tif - Series 1.xls,383.56,22.1
28048,9OE-1.tif - Series 1.xls,13.66,4.17
28049,9OE-1.tif - Series 1.xls,3609.93,67.8
28050,9OE-1.tif - Series 1.xls,223.91,16.88
28051,9OE-1.tif - Series 1.xls,1120.07,37.76
28052,9OE-1.tif - Series 1.xls,457.95,24.15
28053,9OE-1.tif - Series 1.xls,1929.95,49.57
28054,9OE-1.tif - Series 1.xls,17.2,4.68
28055,9OE-1.tif - Series 1.xls,176.85,15.01
28056,9OE-1.tif - Series 1.xls,18.22,4.82
28057,9OE-1.tif - Series 1.xls,1554.49,44.49
28058,9OE-1.tif - Series 1.xls,1194.2,38.99
28059,9OE-1.tif - Series 1.xls,34.92,6.67
28060,9OE-1.tif - Series 1.xls,2711.24,58.75
28061,9OE-1.tif - Series 1.xls,1482.63,43.45
28062,9OE-1.tif - Series 1.xls,6.07,2.78
28063,9OE-1.tif - Series 1.xls,153.83,14
28064,9OE-1.tif - Series 1.xls,310.19,19.87
28065,9OE-1.tif - Series 1.xls,256.3,18.06
28066,9OE-1.tif - Series 1.xls,119.93,12.36
28067,9OE-1.tif - Series 1.xls,66.79,9.22
28068,9OE-1.tif - Series 1.xls,1856.07,48.61
28069,9OE-1.tif - Series 1.xls,282.36,18.96
28070,9OE-1.tif - Series 1.xls,2089.1,51.57
28071,9OE-1.tif - Series 1.xls,1102.87,37.47
28072,9OE-1.tif - Series 1.xls,452.89,24.01
28073,9OE-1.tif - Series 1.xls,49.59,7.95
28074,9OE-1.tif - Series 1.xls,307.41,19.78
28075,9OE-1.tif - Series 1.xls,7.59,3.11
28076,9OE-1.tif - Series 1.xls,860.23,33.09
28077,9OE-1.tif - Series 1.xls,1850,48.53
28078,9OE-1.tif - Series 1.xls,4.55,2.41
28079,9OE-1.tif - Series 1.xls,992.81,35.55
28080,9OE-1.tif - Series 1.xls,5.06,2.54
28081,9OE-1.tif - Series 1.xls,238.08,17.41
28082,9OE-1.tif - Series 1.xls,98.17,11.18
28083,9OE-1.tif - Series 1.xls,598.87,27.61
28084,9OE-1.tif - Series 1.xls,131.82,12.96
28085,9OE-1.tif - Series 1.xls,2316.3,54.31
28086,9OE-1.tif - Series 1.xls,939.17,34.58
28087,9OE-1.tif - Series 1.xls,801.03,31.94
28088,9OE-1.tif - Series 1.xls,762.82,31.16
28089,9OE-1.tif - Series 1.xls,498.68,25.2
28090,9OE-1.tif - Series 1.xls,1703.26,46.57
28091,9OE-1.tif - Series 1.xls,47.31,7.76
28092,9OE-1.tif - Series 1.xls,8.1,3.21
28093,9OE-1.tif - Series 1.xls,182.17,15.23
28094,9OE-1.tif - Series 1.xls,137.38,13.23
28095,9OE-1.tif - Series 1.xls,24.79,5.62
28096,9OE-1.tif - Series 1.xls,1587.88,44.96
28097,9OE-1.tif - Series 1.xls,725.12,30.39
28098,9OE-1.tif - Series 1.xls,401.02,22.6
28099,9OE-1.tif - Series 1.xls,1739.18,47.06
28100,9OE-1.tif - Series 1.xls,3198.54,63.82
28101,9OE-1.tif - Series 1.xls,1017.86,36
28102,9OE-1.tif - Series 1.xls,3029.02,62.1
28103,9OE-1.tif - Series 1.xls,1623.81,45.47
28104,9OE-1.tif - Series 1.xls,201.9,16.03
28105,9OE-1.tif - Series 1.xls,482.24,24.78
28106,9OE-1.tif - Series 1.xls,1124.63,37.84
28107,9OE-1.tif - Series 1.xls,60.98,8.81
28108,9OE-1.tif - Series 1.xls,110.56,11.86
28109,9OE-1.tif - Series 1.xls,577.11,27.11
28110,9OE-1.tif - Series 1.xls,1348.03,41.43
28111,9OE-1.tif - Series 1.xls,2266.96,53.73
28112,9OE-1.tif - Series 1.xls,16.45,4.58
28113,9OE-1.tif - Series 1.xls,1339.68,41.3
28114,9OE-1.tif - Series 1.xls,2415.48,55.46
28115,9OE-1.tif - Series 1.xls,1634.19,45.61
28116,9OE-1.tif - Series 1.xls,455.92,24.09
28117,9OE-1.tif - Series 1.xls,269.45,18.52
28118,9OE-1.tif - Series 1.xls,535.62,26.11
28119,9OE-1.tif - Series 1.xls,335.24,20.66
28120,9OE-1.tif - Series 1.xls,1493.51,43.61
28121,9OE-1.tif - Series 1.xls,65.53,9.13
28122,9OE-1.tif - Series 1.xls,346.37,21
28123,9OE-1.tif - Series 1.xls,8.1,3.21
28124,9OE-1.tif - Series 1.xls,3810.32,69.65
28125,9OE-1.tif - Series 1.xls,269.45,18.52
28126,9OE-1.tif - Series 1.xls,1870.5,48.8
28127,9OE-1.tif - Series 1.xls,671.49,29.24
28128,9OE-1.tif - Series 1.xls,164.71,14.48
28129,9OE-1.tif - Series 1.xls,1182.31,38.8
28130,9OE-1.tif - Series 1.xls,1740.2,47.07
28131,9OE-1.tif - Series 1.xls,163.95,14.45
28132,9OE-1.tif - Series 1.xls,1328.8,41.13
28133,9OE-1.tif - Series 1.xls,717.03,30.21
28134,9OE-1.tif - Series 1.xls,46.05,7.66
28135,9OE-1.tif - Series 1.xls,1184.84,38.84
28136,9OE-1.tif - Series 1.xls,8.6,3.31
28137,9OE-1.tif - Series 1.xls,8.1,3.21
28138,9OE-1.tif - Series 1.xls,139.15,13.31
28139,9OE-1.tif - Series 1.xls,2540.97,56.88
28140,9OE-1.tif - Series 1.xls,117.4,12.23
28141,9OE-1.tif - Series 1.xls,923.48,34.29
28142,9OE-1.tif - Series 1.xls,94.12,10.95
28143,9OE-1.tif - Series 1.xls,5.31,2.6
28144,9OE-1.tif - Series 1.xls,2635.59,57.93
28145,9OE-1.tif - Series 1.xls,14.67,4.32
28146,9OE-1.tif - Series 1.xls,196.08,15.8
28147,9OE-1.tif - Series 1.xls,3.8,2.2
28148,9OE-1.tif - Series 1.xls,2097.19,51.67
28149,9OE-1.tif - Series 1.xls,1059.6,36.73
28150,9OE-1.tif - Series 1.xls,531.57,26.02
28151,9OE-1.tif - Series 1.xls,1900.1,49.19
28152,9OE-1.tif - Series 1.xls,13.16,4.09
28153,9OE-1.tif - Series 1.xls,209.49,16.33
28154,9OE-1.tif - Series 1.xls,1546.14,44.37
28155,9OE-1.tif - Series 1.xls,2054.69,51.15
28156,9OE-1.tif - Series 1.xls,761.3,31.13
28157,9OE-1.tif - Series 1.xls,649.22,28.75
28158,9OE-1.tif - Series 1.xls,2319.08,54.34
28159,9OE-1.tif - Series 1.xls,2441.28,55.75
28160,9OE-1.tif - Series 1.xls,389.13,22.26
28161,9OE-1.tif - Series 1.xls,2273.03,53.8
28162,9OE-1.tif - Series 1.xls,6.33,2.84
28163,9OE-1.tif - Series 1.xls,31.63,6.35
28164,9OE-1.tif - Series 1.xls,1915.53,49.39
28165,9OE-1.tif - Series 1.xls,288.94,19.18
28166,9OE-1.tif - Series 1.xls,51.36,8.09
28167,9OE-1.tif - Series 1.xls,1995.48,50.41
28168,9OE-1.tif - Series 1.xls,10.88,3.72
28169,9OE-1.tif - Series 1.xls,6.07,2.78
28170,9OE-1.tif - Series 1.xls,3.29,2.05
28171,9OE-1.tif - Series 1.xls,2242.92,53.44
28172,9OE-1.tif - Series 1.xls,5.57,2.66
28173,9OE-1.tif - Series 1.xls,95.13,11.01
28174,9OE-1.tif - Series 1.xls,5139.37,80.89
28175,9OE-1.tif - Series 1.xls,13.92,4.21
28176,9OE-1.tif - Series 1.xls,1473.78,43.32
28177,9OE-1.tif - Series 1.xls,3723.28,68.85
28178,9OE-1.tif - Series 1.xls,9.87,3.54
28179,9OE-1.tif - Series 1.xls,741.32,30.72
28180,9OE-1.tif - Series 1.xls,60.98,8.81
28181,9OE-1.tif - Series 1.xls,84.25,10.36
28182,9OE-1.tif - Series 1.xls,220.88,16.77
28183,9OE-1.tif - Series 1.xls,1415.08,42.45
28184,9OE-1.tif - Series 1.xls,2079.73,51.46
28185,9OE-1.tif - Series 1.xls,277.55,18.8
28186,9OE-1.tif - Series 1.xls,74.64,9.75
28187,9OE-1.tif - Series 1.xls,10.63,3.68
28188,9OE-1.tif - Series 1.xls,754.47,30.99
28189,9OE-1.tif - Series 1.xls,1221.78,39.44
28190,9OE-1.tif - Series 1.xls,1480.36,43.41
28191,9OE-1.tif - Series 1.xls,2679.11,58.4
28192,9OE-1.tif - Series 1.xls,282.61,18.97
28193,9OE-1.tif - Series 1.xls,2433.69,55.67
28194,9OE-1.tif - Series 1.xls,250.23,17.85
28195,9OE-1.tif - Series 1.xls,962.7,35.01
28196,9OE-1.tif - Series 1.xls,1061.88,36.77
28197,9OE-1.tif - Series 1.xls,444.54,23.79
28198,9OE-1.tif - Series 1.xls,925.76,34.33
28199,9OE-1.tif - Series 1.xls,992.81,35.55
28200,9OE-1.tif - Series 1.xls,128.02,12.77
28201,9OE-1.tif - Series 1.xls,2622.69,57.79
28202,9OE-1.tif - Series 1.xls,1903.39,49.23
28203,9OE-1.tif - Series 1.xls,828.1,32.47
28204,9OE-1.tif - Series 1.xls,5.82,2.72
28205,9OE-1.tif - Series 1.xls,1665.56,46.05
28206,9OE-1.tif - Series 1.xls,147.76,13.72
28207,9OE-1.tif - Series 1.xls,1827.74,48.24
28208,9OE-1.tif - Series 1.xls,144.47,13.56
28209,9OE-1.tif - Series 1.xls,2067.08,51.3
28210,9OE-1.tif - Series 1.xls,851.63,32.93
28211,9OE-1.tif - Series 1.xls,141.94,13.44
28212,9OE-1.tif - Series 1.xls,179.38,15.11
28213,9OE-1.tif - Series 1.xls,95.64,11.03
28214,9OE-1.tif - Series 1.xls,1311.35,40.86
28215,9OE-1.tif - Series 1.xls,19.48,4.98
28216,9OE-1.tif - Series 1.xls,977.88,35.29
28217,9OE-1.tif - Series 1.xls,235.55,17.32
28218,9OE-1.tif - Series 1.xls,1400.4,42.23
28219,9OE-1.tif - Series 1.xls,65.02,9.1
28220,9OE-1.tif - Series 1.xls,4.55,2.41
28221,9OE-1.tif - Series 1.xls,323.35,20.29
28222,9OE-1.tif - Series 1.xls,1392.06,42.1
28223,9OE-1.tif - Series 1.xls,74.89,9.76
28224,9OE-1.tif - Series 1.xls,1589.15,44.98
28225,9OE-1.tif - Series 1.xls,233.53,17.24
28226,9OE-1.tif - Series 1.xls,1436.84,42.77
28227,9OE-1.tif - Series 1.xls,292.48,19.3
28228,9OE-1.tif - Series 1.xls,586.73,27.33
28229,9OE-1.tif - Series 1.xls,416.2,23.02
28230,9OE-1.tif - Series 1.xls,6.58,2.89
28231,9OE-1.tif - Series 1.xls,96.4,11.08
28232,9OE-1.tif - Series 1.xls,51.87,8.13
28233,9OE-1.tif - Series 1.xls,18.72,4.88
28234,9OE-1.tif - Series 1.xls,57.43,8.55
28235,9OE-1.tif - Series 1.xls,8.35,3.26
28236,9OE-1.tif - Series 1.xls,1165.61,38.52
28237,9OE-1.tif - Series 1.xls,1600.79,45.15
28238,9OE-1.tif - Series 1.xls,1664.29,46.03
28239,9OE-1.tif - Series 1.xls,1377.89,41.89
28240,9OE-1.tif - Series 1.xls,386.6,22.19
28241,9OE-1.tif - Series 1.xls,1936.02,49.65
28242,9OE-1.tif - Series 1.xls,120.94,12.41
28243,9OE-1.tif - Series 1.xls,173.82,14.88
28244,9OE-1.tif - Series 1.xls,52.37,8.17
28245,9OE-1.tif - Series 1.xls,1190.15,38.93
28246,9OE-1.tif - Series 1.xls,237.58,17.39
28247,9OE-1.tif - Series 1.xls,1483.14,43.46
28248,9OE-1.tif - Series 1.xls,1297.18,40.64
28249,9OE-1.tif - Series 1.xls,2719.34,58.84
28250,9OE-1.tif - Series 1.xls,6.33,2.84
28251,9OE-1.tif - Series 1.xls,32.64,6.45
28252,9OE-1.tif - Series 1.xls,120.69,12.4
28253,9OE-1.tif - Series 1.xls,1377.38,41.88
28254,9OE-1.tif - Series 1.xls,1512.23,43.88
28255,9OE-1.tif - Series 1.xls,423.54,23.22
28256,9OE-1.tif - Series 1.xls,594.57,27.51
28257,9OE-1.tif - Series 1.xls,867.82,33.24
28258,9OE-1.tif - Series 1.xls,1840.64,48.41
28259,9OE-1.tif - Series 1.xls,130.55,12.89
28260,9OE-1.tif - Series 1.xls,107.78,11.71
28261,9OE-1.tif - Series 1.xls,1314.38,40.91
28262,9OE-1.tif - Series 1.xls,622.15,28.15
28263,9OE-1.tif - Series 1.xls,109.3,11.8
28264,9OE-1.tif - Series 1.xls,1966.39,50.04
28265,9OE-1.tif - Series 1.xls,13.66,4.17
28266,9OE-1.tif - Series 1.xls,906.28,33.97
28267,9OE-1.tif - Series 1.xls,1423.93,42.58
28268,9OE-1.tif - Series 1.xls,88.55,10.62
28269,9OE-1.tif - Series 1.xls,623.16,28.17
28270,9OE-1.tif - Series 1.xls,3364.26,65.45
28271,9OE-1.tif - Series 1.xls,7.84,3.16
28272,9OE-1.tif - Series 1.xls,1938.55,49.68
28273,9OE-1.tif - Series 1.xls,1826.47,48.22
28274,9OE-1.tif - Series 1.xls,1060.36,36.74
28275,9OE-1.tif - Series 1.xls,132.58,12.99
28276,9OE-1.tif - Series 1.xls,767.88,31.27
28277,9OE-1.tif - Series 1.xls,28.08,5.98
28278,9OE-1.tif - Series 1.xls,1082.88,37.13
28279,9OE-1.tif - Series 1.xls,4.05,2.27
28280,9OE-1.tif - Series 1.xls,1779.16,47.6
28281,9OE-1.tif - Series 1.xls,1616.47,45.37
28282,9OE-1.tif - Series 1.xls,214.05,16.51
28283,9OE-1.tif - Series 1.xls,1992.7,50.37
28284,9OE-1.tif - Series 1.xls,34.66,6.64
28285,9OE-1.tif - Series 1.xls,1036.32,36.32
28286,9OE-1.tif - Series 1.xls,157.12,14.14
28287,9OE-1.tif - Series 1.xls,147.25,13.69
28288,9OE-1.tif - Series 1.xls,1188.13,38.89
28289,9OE-1.tif - Series 1.xls,857.7,33.05
28290,9OE-1.tif - Series 1.xls,1572.45,44.74
28291,9OE-1.tif - Series 1.xls,361.55,21.46
28292,9OE-1.tif - Series 1.xls,36.18,6.79
28293,9OE-1.tif - Series 1.xls,1531.72,44.16
28294,9OE-1.tif - Series 1.xls,39.72,7.11
28295,9OE-1.tif - Series 1.xls,1437.85,42.79
28296,9OE-1.tif - Series 1.xls,2904.29,60.81
28297,9OE-1.tif - Series 1.xls,1971.95,50.11
28298,9OE-1.tif - Series 1.xls,190.26,15.56
28299,9OE-1.tif - Series 1.xls,1347.53,41.42
28300,9OE-1.tif - Series 1.xls,24.54,5.59
28301,9OE-1.tif - Series 1.xls,1919.07,49.43
28302,9OE-1.tif - Series 1.xls,159.65,14.26
28303,9OE-1.tif - Series 1.xls,2635.34,57.93
28304,9OE-1.tif - Series 1.xls,979.65,35.32
28305,9OE-1.tif - Series 1.xls,106.01,11.62
28306,9OE-1.tif - Series 1.xls,9.87,3.54
28307,9OE-1.tif - Series 1.xls,9.11,3.41
28308,9OE-1.tif - Series 1.xls,173.82,14.88
28309,9OE-1.tif - Series 1.xls,343.08,20.9
28310,9OE-1.tif - Series 1.xls,1472.01,43.29
28311,9OE-1.tif - Series 1.xls,144.22,13.55
28312,9OE-1.tif - Series 1.xls,37.19,6.88
28313,9OE-1.tif - Series 1.xls,1640.26,45.7
28314,9OE-1.tif - Series 1.xls,403.55,22.67
28315,9OE-1.tif - Series 1.xls,129.03,12.82
28316,9OE-1.tif - Series 1.xls,837.97,32.66
28317,9OE-1.tif - Series 1.xls,17.2,4.68
28318,9OE-1.tif - Series 1.xls,43.26,7.42
28319,9OE-1.tif - Series 1.xls,700.33,29.86
28320,9OE-1.tif - Series 1.xls,1346.77,41.41
28321,9OE-1.tif - Series 1.xls,1841.4,48.42
28322,9OE-1.tif - Series 1.xls,189.25,15.52
28323,9OE-1.tif - Series 1.xls,1393.32,42.12
28324,9OE-1.tif - Series 1.xls,149.53,13.8
28325,9OE-1.tif - Series 1.xls,4050.42,71.81
28326,9OE-1.tif - Series 1.xls,2132.36,52.11
28327,9OE-1.tif - Series 1.xls,28.84,6.06
28328,9OE-1.tif - Series 1.xls,114.87,12.09
28329,9OE-1.tif - Series 1.xls,57.69,8.57
28330,9OE-1.tif - Series 1.xls,307.41,19.78
28331,9OE-1.tif - Series 1.xls,657.32,28.93
28332,9OE-1.tif - Series 1.xls,2505.3,56.48
28333,9OE-1.tif - Series 1.xls,907.54,33.99
28334,9OE-1.tif - Series 1.xls,207.72,16.26
28335,9OE-1.tif - Series 1.xls,1280.73,40.38
28336,9OE-1.tif - Series 1.xls,2881.01,60.57
28337,9OE-1.tif - Series 1.xls,1216.97,39.36
28338,9OE-1.tif - Series 1.xls,1699.97,46.52
28339,9OE-1.tif - Series 1.xls,677.56,29.37
28340,9OE-1.tif - Series 1.xls,111.32,11.91
28341,9OE-1.tif - Series 1.xls,12.9,4.05
28342,9OE-1.tif - Series 1.xls,3.8,2.2
28343,9OE-1.tif - Series 1.xls,337.01,20.71
28344,9OE-1.tif - Series 1.xls,778.51,31.48
28345,9OE-1.tif - Series 1.xls,228.47,17.06
28346,9OE-1.tif - Series 1.xls,2239.38,53.4
28347,9OE-1.tif - Series 1.xls,61.99,8.88
28348,9OE-1.tif - Series 1.xls,1075.54,37.01
28349,9OE-1.tif - Series 1.xls,6104.85,88.16
28350,9OE-1.tif - Series 1.xls,6.33,2.84
28351,9OE-1.tif - Series 1.xls,946.25,34.71
28352,9OE-1.tif - Series 1.xls,1605.34,45.21
28353,9OE-1.tif - Series 1.xls,911.84,34.07
28354,9OE-1.tif - Series 1.xls,23.78,5.5
28355,9OE-1.tif - Series 1.xls,176.09,14.97
28356,9OE-1.tif - Series 1.xls,226.95,17
28357,9OE-1.tif - Series 1.xls,1151.95,38.3
28358,9OE-1.tif - Series 1.xls,449.34,23.92
28359,9OE-1.tif - Series 1.xls,932.84,34.46
28360,9OE-1.tif - Series 1.xls,21.51,5.23
28361,9OE-1.tif - Series 1.xls,143.46,13.51
28362,9OE-1.tif - Series 1.xls,86.78,10.51
28363,9OE-1.tif - Series 1.xls,2218.13,53.14
28364,9OE-1.tif - Series 1.xls,69.83,9.43
28365,9OE-1.tif - Series 1.xls,24.04,5.53
28366,9OE-1.tif - Series 1.xls,68.82,9.36
28367,9OE-1.tif - Series 1.xls,27.07,5.87
28368,9OE-1.tif - Series 1.xls,12.65,4.01
28369,9OE-1.tif - Series 1.xls,3929.48,70.73
28370,9OE-1.tif - Series 1.xls,3948.46,70.9
28371,9OE-1.tif - Series 1.xls,333.72,20.61
28372,9OE-1.tif - Series 1.xls,142.19,13.46
28373,9OE-1.tif - Series 1.xls,180.9,15.18
28374,9OE-1.tif - Series 1.xls,102.22,11.41
28375,9OE-1.tif - Series 1.xls,439.98,23.67
28376,9OE-1.tif - Series 1.xls,4.55,2.41
28377,9OE-1.tif - Series 1.xls,572.05,26.99
28378,9OE-1.tif - Series 1.xls,117.65,12.24
28379,9OE-1.tif - Series 1.xls,612.79,27.93
28380,9OE-1.tif - Series 1.xls,102.97,11.45
28381,9OE-1.tif - Series 1.xls,2469.87,56.08
28382,9OE-1.tif - Series 1.xls,581.16,27.2
28383,9OE-1.tif - Series 1.xls,4.55,2.41
28384,9OE-1.tif - Series 1.xls,4.81,2.47
28385,9OE-1.tif - Series 1.xls,76.91,9.9
28386,9OE-1.tif - Series 1.xls,3840.68,69.93
28387,9OE-1.tif - Series 1.xls,4.81,2.47
28388,9OE-1.tif - Series 1.xls,1253.15,39.94
28389,9OE-1.tif - Series 1.xls,1207.36,39.21
28390,9OE-1.tif - Series 1.xls,2031.41,50.86
28391,9OE-1.tif - Series 1.xls,2528.07,56.73
28392,9OE-1.tif - Series 1.xls,1185.85,38.86
28393,9OE-1.tif - Series 1.xls,1830.01,48.27
28394,9OE-1.tif - Series 1.xls,256.3,18.06
28395,9OE-1.tif - Series 1.xls,867.57,33.24
28396,9OE-1.tif - Series 1.xls,520.44,25.74
28397,9OE-1.tif - Series 1.xls,583.69,27.26
28398,9OE-1.tif - Series 1.xls,13.16,4.09
28399,9OE-1.tif - Series 1.xls,529.29,25.96
28400,9OE-1.tif - Series 1.xls,5.57,2.66
28401,9OE-1.tif - Series 1.xls,37.95,6.95
28402,9OE-1.tif - Series 1.xls,3.54,2.12
28403,9OE-1.tif - Series 1.xls,44.02,7.49
28404,9OE-1.tif - Series 1.xls,19.48,4.98
28405,9OE-1.tif - Series 1.xls,514.87,25.6
28406,9OE-1.tif - Series 1.xls,520.69,25.75
28407,9OE-1.tif - Series 1.xls,1669.61,46.11
28408,9OE-1.tif - Series 1.xls,1582.82,44.89
28409,9OE-1.tif - Series 1.xls,538.4,26.18
28410,9OE-1.tif - Series 1.xls,99.43,11.25
28411,9OE-1.tif - Series 1.xls,636.82,28.48
28412,9OE-1.tif - Series 1.xls,18.47,4.85
28413,9OE-1.tif - Series 1.xls,1082.37,37.12
28414,9OE-1.tif - Series 1.xls,1587.88,44.96
28415,9OE-1.tif - Series 1.xls,859.72,33.09
28416,9OE-1.tif - Series 1.xls,921.21,34.25
28417,9OE-1.tif - Series 1.xls,539.16,26.2
28418,9OE-1.tif - Series 1.xls,1896.56,49.14
28419,9OE-1.tif - Series 1.xls,1436.59,42.77
28420,9OE-1.tif - Series 1.xls,109.81,11.82
28421,9OE-1.tif - Series 1.xls,3214.73,63.98
28422,9OE-1.tif - Series 1.xls,34.16,6.59
28423,9OE-1.tif - Series 1.xls,4.81,2.47
28424,9OE-1.tif - Series 1.xls,1485.92,43.5
28425,9OE-1.tif - Series 1.xls,1554.74,44.49
28426,9OE-1.tif - Series 1.xls,1022.41,36.08
28427,9OE-1.tif - Series 1.xls,120.18,12.37
28428,9OE-1.tif - Series 1.xls,15.69,4.47
28429,9OE-1.tif - Series 1.xls,639.86,28.54
28430,9OE-1.tif - Series 1.xls,210.76,16.38
28431,9OE-1.tif - Series 1.xls,2489.86,56.3
28432,9OE-1.tif - Series 1.xls,39.47,7.09
28433,9OE-1.tif - Series 1.xls,1386.74,42.02
28434,9OE-1.tif - Series 1.xls,49.59,7.95
28435,9OE-1.tif - Series 1.xls,38.96,7.04
28436,9OE-1.tif - Series 1.xls,1540.57,44.29
28437,9OE-1.tif - Series 1.xls,4338.6,74.32
28438,9OE-1.tif - Series 1.xls,80.2,10.11
28439,9OE-1.tif - Series 1.xls,65.28,9.12
28440,9OE-1.tif - Series 1.xls,162.94,14.4
28441,9OE-1.tif - Series 1.xls,1219.25,39.4
28442,9OE-1.tif - Series 1.xls,118.66,12.29
28443,9OE-1.tif - Series 1.xls,6.33,2.84
28444,9OE-1.tif - Series 1.xls,81.22,10.17
28445,9OE-1.tif - Series 1.xls,104.49,11.53
28446,9OE-1.tif - Series 1.xls,198.11,15.88
28447,9OE-1.tif - Series 1.xls,1437.6,42.78
28448,9OE-1.tif - Series 1.xls,924.49,34.31
28449,9OE-1.tif - Series 1.xls,63.51,8.99
28450,9OE-1.tif - Series 1.xls,897.93,33.81
28451,9OE-1.tif - Series 1.xls,9.87,3.54
28452,9OE-1.tif - Series 1.xls,91.59,10.8
28453,9OE-1.tif - Series 1.xls,1433.8,42.73
28454,9OE-1.tif - Series 1.xls,1038.6,36.36
28455,9OE-1.tif - Series 1.xls,7.84,3.16
28456,9OE-1.tif - Series 1.xls,36.18,6.79
28457,9OE-1.tif - Series 1.xls,107.78,11.71
28458,9OE-1.tif - Series 1.xls,1404.71,42.29
28459,9OE-1.tif - Series 1.xls,1288.32,40.5
28460,9OE-1.tif - Series 1.xls,5.06,2.54
28461,9OE-1.tif - Series 1.xls,1507.17,43.81
28462,9OE-1.tif - Series 1.xls,179.89,15.13
28463,9OE-1.tif - Series 1.xls,1585.1,44.92
28464,9OE-1.tif - Series 1.xls,35.42,6.72
28465,9OE-1.tif - Series 1.xls,204.43,16.13
28466,9OE-1.tif - Series 1.xls,34.41,6.62
28467,9OE-1.tif - Series 1.xls,8.86,3.36
28468,9OE-1.tif - Series 1.xls,61.99,8.88
28469,9OE-1.tif - Series 1.xls,55.66,8.42
28470,9OE-1.tif - Series 1.xls,9.11,3.41
28471,9OE-1.tif - Series 1.xls,526.51,25.89
28472,9OE-1.tif - Series 1.xls,9.87,3.54
28473,9OE-1.tif - Series 1.xls,50.35,8.01
28474,9OE-1.tif - Series 1.xls,4.3,2.34
28475,9OE-1.tif - Series 1.xls,778.26,31.48
28476,9OE-1.tif - Series 1.xls,28.84,6.06
28477,9OE-1.tif - Series 1.xls,707.92,30.02
28478,9OE-1.tif - Series 1.xls,8.35,3.26
28479,9OE-1.tif - Series 1.xls,3.54,2.12
28480,9OE-1.tif - Series 1.xls,9.87,3.54
28481,9OE-1.tif - Series 1.xls,827.59,32.46
28482,9OE-1.tif - Series 1.xls,579.64,27.17
28483,9OE-1.tif - Series 1.xls,65.02,9.1
28484,9OE-1.tif - Series 1.xls,9.87,3.54
28485,9OE-1.tif - Series 1.xls,8.86,3.36
28486,9OE-1.tif - Series 1.xls,1028.48,36.19
28487,9OE-1.tif - Series 1.xls,565.22,26.83
28488,9OE-1.tif - Series 1.xls,226.19,16.97
28489,9OE-1.tif - Series 1.xls,34.41,6.62
28490,9OE-1.tif - Series 1.xls,23.78,5.5
28491,9OE-1.tif - Series 1.xls,10.37,3.63
28492,9OE-1.tif - Series 1.xls,17.46,4.71
28493,9OE-1.tif - Series 1.xls,3.29,2.05
28494,9OE-1.tif - Series 1.xls,773.45,31.38
28495,9OE-1.tif - Series 1.xls,442.51,23.74
28496,9OE-1.tif - Series 1.xls,40.73,7.2
28497,9OE-1.tif - Series 1.xls,213.29,16.48
28498,9OE-1.tif - Series 1.xls,54.14,8.3
28499,9OE-1.tif - Series 1.xls,365.09,21.56
28500,9OE-1.tif - Series 1.xls,127.77,12.75
28501,9OE-1.tif - Series 1.xls,17.96,4.78
28502,9OE-1.tif - Series 1.xls,76.41,9.86
28503,9OE-1.tif - Series 1.xls,93.61,10.92
28504,9OE-1.tif - Series 1.xls,90.32,10.72
28505,9OE-1.tif - Series 1.xls,11.64,3.85
28506,9OE-1.tif - Series 1.xls,73.37,9.67
28507,9OE-1.tif - Series 1.xls,30.36,6.22
28508,9OE-1.tif - Series 1.xls,72.36,9.6
28509,9OE-1.tif - Series 1.xls,34.66,6.64
28510,9OE-1.tif - Series 1.xls,16.45,4.58
28511,9OE-1.tif - Series 1.xls,44.53,7.53
28512,9OE-1.tif - Series 1.xls,9.36,3.45
28513,9OE-1.tif - Series 1.xls,22.26,5.32
28514,9OE-1.tif - Series 1.xls,4.55,2.41
28515,9OE-2.tif - Series 1.xls,2489.61,56.3
28516,9OE-2.tif - Series 1.xls,22.01,5.29
28517,9OE-2.tif - Series 1.xls,24.54,5.59
28518,9OE-2.tif - Series 1.xls,67.81,9.29
28519,9OE-2.tif - Series 1.xls,2215.09,53.11
28520,9OE-2.tif - Series 1.xls,930.06,34.41
28521,9OE-2.tif - Series 1.xls,558.14,26.66
28522,9OE-2.tif - Series 1.xls,6663.75,92.11
28523,9OE-2.tif - Series 1.xls,1782.45,47.64
28524,9OE-2.tif - Series 1.xls,1014.06,35.93
28525,9OE-2.tif - Series 1.xls,57.43,8.55
28526,9OE-2.tif - Series 1.xls,19.73,5.01
28527,9OE-2.tif - Series 1.xls,26.06,5.76
28528,9OE-2.tif - Series 1.xls,43.01,7.4
28529,9OE-2.tif - Series 1.xls,4.55,2.41
28530,9OE-2.tif - Series 1.xls,1400.4,42.23
28531,9OE-2.tif - Series 1.xls,179.64,15.12
